timestamp,bitcoins,price_deviation,time_since_last_trade,wash,previous_hash,current_hash
2026-01-28T13:06:33.931709,0.06000000,0.07601300,0,0,5559e570e0ffab7cf045f2a46732c3fe75cad66ebfd23a160041628d48293efb,7a489c7f80a3df33a63dd76c445463d164848720adad4419054677edcbe3f0f2
2026-01-28T13:06:33.931709,0.93000000,-0.07500000,0,1,7a489c7f80a3df33a63dd76c445463d164848720adad4419054677edcbe3f0f2,6543b2811acc318ec2a0a8aa762896e7c793151165a583ef6726aff6ea293039
2026-01-28T13:06:33.931709,1.88000000,0.00000000,0,1,6543b2811acc318ec2a0a8aa762896e7c793151165a583ef6726aff6ea293039,f7086ba0ca6783c454863210591dda6eed414690d87b4d6f2444741dee74ef42
2026-01-28T13:06:33.931709,0.39700000,-0.06498600,1,0,f7086ba0ca6783c454863210591dda6eed414690d87b4d6f2444741dee74ef42,d9d11cce2f80eeede85e46ed106a4eb21c2db562f76d620d70b1fdd4e34487cd
2026-01-28T13:06:33.931709,0.21740000,0.07098600,0,0,d9d11cce2f80eeede85e46ed106a4eb21c2db562f76d620d70b1fdd4e34487cd,ab5dbe49f94fdb3ef2feb4611039dae4ad22085c1a24d8687c7ae88cc761f3a3
2026-01-28T13:06:33.931709,27.90988200,0.09890000,0,0,ab5dbe49f94fdb3ef2feb4611039dae4ad22085c1a24d8687c7ae88cc761f3a3,407bb8f7189df069968f05eb942551f6af4b3db824b2c22cb6c1389d84214a6c
2026-01-28T13:06:33.931709,23.78064000,-0.07490000,0,0,407bb8f7189df069968f05eb942551f6af4b3db824b2c22cb6c1389d84214a6c,a68005779ed7636d0af26c5b6e568293f54d4ec70ab6ccc161ec5f47bf6d353c
2026-01-28T13:06:33.931709,3.00000000,-0.02000000,0,0,a68005779ed7636d0af26c5b6e568293f54d4ec70ab6ccc161ec5f47bf6d353c,b3c8e8d5cb865828d250479d9cd007fd6c43748f18eab322e5f43eb9ad5aef86
2026-01-28T13:06:33.939788,11.46750000,-0.05600000,0,0,b3c8e8d5cb865828d250479d9cd007fd6c43748f18eab322e5f43eb9ad5aef86,2552785916dd0b14d9a0b76be89d8d7bc34404ec1f2059dd68a03e9e2034b6a2
2026-01-28T13:06:33.939788,1.00000000,-0.02390000,0,0,2552785916dd0b14d9a0b76be89d8d7bc34404ec1f2059dd68a03e9e2034b6a2,15ed36ae1b345e5e7b90672defeca7877405b10327a81d12d45c8d145e19845c
2026-01-28T13:06:33.939788,1.00000000,0.01990000,0,1,15ed36ae1b345e5e7b90672defeca7877405b10327a81d12d45c8d145e19845c,a03330a4dda5ed0cced3823e75077d38be4116bb2871843cedfc917a0e267587
2026-01-28T13:06:33.939788,0.50000000,0.05500000,0,0,a03330a4dda5ed0cced3823e75077d38be4116bb2871843cedfc917a0e267587,4981caf9e0f08e7f1549dfbba3aebce658a828ff39ea8aa91af5130cc73bbd31
2026-01-28T13:06:33.939788,1.12000000,0.00000000,0,0,4981caf9e0f08e7f1549dfbba3aebce658a828ff39ea8aa91af5130cc73bbd31,82456ecf902f51a6853d3dc2778f930cb55c99b1a9b3f91137f4ccd15fc98ad1
2026-01-28T13:06:33.939788,0.35000000,-0.00600000,59,0,82456ecf902f51a6853d3dc2778f930cb55c99b1a9b3f91137f4ccd15fc98ad1,826f53cdc7abc4599591a1eed88283f5e1842efc79a824be12f29fd21f122d38
2026-01-28T13:06:33.939788,1.15000000,-0.09889500,0,0,826f53cdc7abc4599591a1eed88283f5e1842efc79a824be12f29fd21f122d38,82e92799b3a43b98edcffec010a097c4d81dc9f03c910f9b9d8b623a45889b47
2026-01-28T13:06:33.939788,1.73000000,-0.00000800,62,0,82e92799b3a43b98edcffec010a097c4d81dc9f03c910f9b9d8b623a45889b47,ac7e54d6cfe3d01d161a4472970dfaeff9e36cf6d18ba9dd16c456e5cf068981
2026-01-28T13:06:33.939788,0.93000000,0.16490300,59,0,ac7e54d6cfe3d01d161a4472970dfaeff9e36cf6d18ba9dd16c456e5cf068981,8c691397ce2d505fe46aee63e841ef3e2203c975823b226c8eabeba72f475fc6
2026-01-28T13:06:33.939788,0.06000000,0.00000100,60,0,8c691397ce2d505fe46aee63e841ef3e2203c975823b226c8eabeba72f475fc6,701870013e2a17415d2eb4228636cbde1e0f74937d4b41be3a52be0caedd89db
2026-01-28T13:06:33.939788,0.07000000,0.15999900,0,0,701870013e2a17415d2eb4228636cbde1e0f74937d4b41be3a52be0caedd89db,940739cb72468c6a844228941f92de10f3d97f14312ebb53e8f2f6f48b64bc27
2026-01-28T13:06:33.939788,1.00000000,0.00000000,0,0,940739cb72468c6a844228941f92de10f3d97f14312ebb53e8f2f6f48b64bc27,77c4d4b1a0c004c89536677398a1179615f99d119e2b1f23fba28a7e20920fe9
2026-01-28T13:06:33.939788,0.69330000,0.00000500,0,0,77c4d4b1a0c004c89536677398a1179615f99d119e2b1f23fba28a7e20920fe9,c2b99d4bee2ddb1b91f418bb09315a336d68aa19d5e73a23568e84524e1345e5
2026-01-28T13:06:33.939788,0.17670000,-0.16000500,0,0,c2b99d4bee2ddb1b91f418bb09315a336d68aa19d5e73a23568e84524e1345e5,08687f4405aec49cfc4afc89c674b88f59975c87356976f2c1a54183d775dcda
2026-01-28T13:06:33.939788,4.82330000,-0.16000000,1,0,08687f4405aec49cfc4afc89c674b88f59975c87356976f2c1a54183d775dcda,1c4c0f9658d2ae298ef17c9e04c69fb888028e8c58968c10be05cc76a2f96dff
2026-01-28T13:06:33.939788,0.02000000,0.00200000,0,0,1c4c0f9658d2ae298ef17c9e04c69fb888028e8c58968c10be05cc76a2f96dff,eda0a8be9446937f861a5340862a11b119fcb4abeac7296f662de0680b43f6b5
2026-01-28T13:06:33.939788,0.91900000,0.00000100,0,0,eda0a8be9446937f861a5340862a11b119fcb4abeac7296f662de0680b43f6b5,c7de346d376cf8b9851d780a3c0fd561a4110ef80873df277d529ec550819a88
2026-01-28T13:06:33.939788,0.32050000,0.16300600,59,1,c7de346d376cf8b9851d780a3c0fd561a4110ef80873df277d529ec550819a88,181818199c049eadca96f459762b5a59fea665863cdad028d730eb43ee06021c
2026-01-28T13:06:33.939788,12.62660000,-0.00101000,59,0,181818199c049eadca96f459762b5a59fea665863cdad028d730eb43ee06021c,fbde386ac2ca059ba063f06f93fc5293420e5fecff1cd79167098bc5c5c2ee5c
2026-01-28T13:06:33.939788,0.24430000,-0.00001000,0,0,fbde386ac2ca059ba063f06f93fc5293420e5fecff1cd79167098bc5c5c2ee5c,e9fdf8223b436a4dba22b9d0ea71aa14b80760c12cfbfcefdb4a53b0fa873147
2026-01-28T13:06:33.939788,4.98070000,0.00101400,0,0,e9fdf8223b436a4dba22b9d0ea71aa14b80760c12cfbfcefdb4a53b0fa873147,081e1dd936ab90f118297153e10fc85ea1ebb68e7930ca05c6335dcd5e9f13d5
2026-01-28T13:06:33.941840,0.28910000,-0.00101400,0,0,081e1dd936ab90f118297153e10fc85ea1ebb68e7930ca05c6335dcd5e9f13d5,5b8c2645aa18aac7c58b4e637097b826f87e32aa57ba463bdb95b6c8ed4a053d
2026-01-28T13:06:33.941840,0.94800000,-0.16002600,0,0,5b8c2645aa18aac7c58b4e637097b826f87e32aa57ba463bdb95b6c8ed4a053d,6f0bfef97258d85ca8607626c37fe7a4d2d5263bc49ec09a24fa7fa747e99b27
2026-01-28T13:06:33.941840,10.08000000,-0.00500000,0,0,6f0bfef97258d85ca8607626c37fe7a4d2d5263bc49ec09a24fa7fa747e99b27,883ab2403f40ac674abdb3ef01cdb5b5096584f9f99bcf5a91a3895052a9289e
2026-01-28T13:06:33.941840,0.17931000,0.00001900,0,1,883ab2403f40ac674abdb3ef01cdb5b5096584f9f99bcf5a91a3895052a9289e,0281f589605815d213531ced6e98367a30badc390160ff9f3f99654053f0f503
2026-01-28T13:06:33.941840,4.51000000,0.00000000,0,0,0281f589605815d213531ced6e98367a30badc390160ff9f3f99654053f0f503,1f6b1b393fb07bf054e2763f998a1bc984d956115e12dd4b0cf6e54ee5afc2f3
2026-01-28T13:06:33.941840,0.02076505,0.16602200,60,0,1f6b1b393fb07bf054e2763f998a1bc984d956115e12dd4b0cf6e54ee5afc2f3,9d59d4e8b02f47aa176874bafca8aabf8982ce11cbf3793bcc88fca6725e7e9f
2026-01-28T13:06:33.941840,0.18869000,-0.00500900,0,1,9d59d4e8b02f47aa176874bafca8aabf8982ce11cbf3793bcc88fca6725e7e9f,dc1ab3c409762172c98965df7d557c83457fef07d27a586a5a41e9ce2d0aaffb
2026-01-28T13:06:33.941840,0.75031000,0.00000700,0,1,dc1ab3c409762172c98965df7d557c83457fef07d27a586a5a41e9ce2d0aaffb,838f0a977918dc9f3f9c96119362829dd3ead4e28529a3a3714f67bea0a168b3
2026-01-28T13:06:33.941840,0.72969000,0.00500200,0,1,838f0a977918dc9f3f9c96119362829dd3ead4e28529a3a3714f67bea0a168b3,3405bdbcadd72997ea556da20fa6e9540715741c73e43db657d6a17b7e35945c
2026-01-28T13:06:33.941840,1.57000000,-0.16500200,0,0,3405bdbcadd72997ea556da20fa6e9540715741c73e43db657d6a17b7e35945c,376ae68fdabab25aca0747d7c5d76b69ef9919d68d75300634311dd9a957071c
2026-01-28T13:06:33.941840,1.00000000,0.16500000,1,1,376ae68fdabab25aca0747d7c5d76b69ef9919d68d75300634311dd9a957071c,b849945c0a72d7e896d48364208e0dee4d017ed28c1d5327f3ee9693ccb85d6d
2026-01-28T13:06:33.941840,1.00000000,-0.14500000,0,0,b849945c0a72d7e896d48364208e0dee4d017ed28c1d5327f3ee9693ccb85d6d,9b9518404454c6904445dfa9b562524ed82ad8c4665f87d194ed2bfff6d64302
2026-01-28T13:06:33.941840,1.44000000,-0.02000100,0,0,9b9518404454c6904445dfa9b562524ed82ad8c4665f87d194ed2bfff6d64302,96397b9cb04fff7fd1a02dd4f6df71a99f813b05284a8cb2fbbf9b91561fc504
2026-01-28T13:06:33.941840,1.26000000,0.07000100,0,0,96397b9cb04fff7fd1a02dd4f6df71a99f813b05284a8cb2fbbf9b91561fc504,7901a7b42935b4ef8888dd2d7c8644f66253d2a80b771042ef8b298dc9f1fc34
2026-01-28T13:06:33.941840,1.38120000,-0.08897400,59,0,7901a7b42935b4ef8888dd2d7c8644f66253d2a80b771042ef8b298dc9f1fc34,2ff43b3549833a704ebb2b5d7fc23a14805c7cfd38788db63231c666ac2d5c58
2026-01-28T13:06:33.941840,0.11880000,0.08998300,0,0,2ff43b3549833a704ebb2b5d7fc23a14805c7cfd38788db63231c666ac2d5c58,c1d8c2fe94c1e7aa4762d5919c8c06fc347f975e5bccc919f2c0c8bad68cc555
2026-01-28T13:06:33.941840,0.19410000,-0.00100900,0,0,c1d8c2fe94c1e7aa4762d5919c8c06fc347f975e5bccc919f2c0c8bad68cc555,2425f9976196908b55c70cb76a4ec59371cba69c67b43f2c2a8789bf372bfbe0
2026-01-28T13:06:33.941840,1.00000000,0.01000000,0,0,2425f9976196908b55c70cb76a4ec59371cba69c67b43f2c2a8789bf372bfbe0,6e72023649b8e6010cd0d236db398188363c16070ba8ce722a02167a257df621
2026-01-28T13:06:33.941840,7.44400000,-0.01000000,1,0,6e72023649b8e6010cd0d236db398188363c16070ba8ce722a02167a257df621,028f0be1bc147004e6ddcbe43639e645a9812bdc6b6e77c124b50bac44ce4c6c
2026-01-28T13:06:33.941840,2.00000000,0.00000000,0,1,028f0be1bc147004e6ddcbe43639e645a9812bdc6b6e77c124b50bac44ce4c6c,44a105bcc694ae757099ea40859096721f50665dcbeee1434cd9b4721cb3a306
2026-01-28T13:06:33.941840,3.00000000,0.00000000,59,0,44a105bcc694ae757099ea40859096721f50665dcbeee1434cd9b4721cb3a306,7f1a28b1c3f8057248421814f33189ded78a8c36b30578f6d34a853380c3aa97
2026-01-28T13:06:33.941840,14.10400000,0.00000000,120,0,7f1a28b1c3f8057248421814f33189ded78a8c36b30578f6d34a853380c3aa97,4d30673b890a9a9cb32f64a870e77fb422481618e13d4599697db34984954b7e
2026-01-28T13:06:33.941840,0.22950000,0.08902000,0,0,4d30673b890a9a9cb32f64a870e77fb422481618e13d4599697db34984954b7e,11fffa2c7c65e6c40d682d60d55c9c0225d0ab31b01f8c2c8b3f63be5644022b
2026-01-28T13:06:33.941840,0.07750000,-0.08902000,120,0,11fffa2c7c65e6c40d682d60d55c9c0225d0ab31b01f8c2c8b3f63be5644022b,9c585c93e9e1b5bb56549e3301d3e278a300c41965b321fd6d92719964af7b66
2026-01-28T13:06:33.941840,0.03100000,0.00000000,0,0,9c585c93e9e1b5bb56549e3301d3e278a300c41965b321fd6d92719964af7b66,a059ca24761de8755a1da8381655f6ea09826bd602c7b4217ff81401bb213d07
2026-01-28T13:06:33.941840,0.92250000,0.00009800,0,0,a059ca24761de8755a1da8381655f6ea09826bd602c7b4217ff81401bb213d07,d591a46e67ecdd60e4e1a79957da66f02e73b52ac2b683071d3a26f920fec9d6
2026-01-28T13:06:33.941840,11.52858100,0.07990200,60,0,d591a46e67ecdd60e4e1a79957da66f02e73b52ac2b683071d3a26f920fec9d6,793104666fb5ed0c31979d6429332911591d52630f3eeed8e9096c4456793c1e
2026-01-28T13:06:33.941840,3.73330000,0.00000200,60,0,793104666fb5ed0c31979d6429332911591d52630f3eeed8e9096c4456793c1e,a5b14279d068eedccca5eb50bcd624d36bd87d099de27bb808df87636aba9f68
2026-01-28T13:06:33.941840,0.28940000,-0.00100200,0,0,a5b14279d068eedccca5eb50bcd624d36bd87d099de27bb808df87636aba9f68,2133f709964380a507d053378367e00a2cc4a278685dc8c0d79aae4d82d3938c
2026-01-28T13:06:33.941840,2.00000000,0.00100000,0,0,2133f709964380a507d053378367e00a2cc4a278685dc8c0d79aae4d82d3938c,d689019c23cc491d6d101c57aa44bc2bfa987fc1baa31e71d30f8c6b7ed10ed9
2026-01-28T13:06:33.941840,0.57000000,-0.00100700,0,0,d689019c23cc491d6d101c57aa44bc2bfa987fc1baa31e71d30f8c6b7ed10ed9,72bd4766996a705c459ad730760ecc834d1a1916c1272eb4cd66961f5b57960a
2026-01-28T13:06:33.941840,0.39700000,-0.07899300,0,0,72bd4766996a705c459ad730760ecc834d1a1916c1272eb4cd66961f5b57960a,dea76cdb063d15d2765c484ffe468f246d6620bdc7f4d162acec48a15b6c8942
2026-01-28T13:06:33.941840,9.72310000,0.00000000,0,0,dea76cdb063d15d2765c484ffe468f246d6620bdc7f4d162acec48a15b6c8942,9d58560aecd788b00132b71a7521706f190b6743e4b77bf6f5a07e6184fb10c9
2026-01-28T13:06:33.941840,1.93209390,0.00000000,120,0,9d58560aecd788b00132b71a7521706f190b6743e4b77bf6f5a07e6184fb10c9,564f8c04a2d31a61ffc650db907c6d804daf3d7215b646b5fdb7aa2e1d750045
2026-01-28T13:06:33.941840,0.27690000,0.00000000,0,0,564f8c04a2d31a61ffc650db907c6d804daf3d7215b646b5fdb7aa2e1d750045,29f6532a084428795325c7462c05fae0fa0b3873d1efa587a913cdde9e22b75c
2026-01-28T13:06:33.941840,0.11100000,0.08000000,0,1,29f6532a084428795325c7462c05fae0fa0b3873d1efa587a913cdde9e22b75c,c620acec93d52430558ed22082d3157378542788e9c75e3974c0d0128f1f6173
2026-01-28T13:06:33.941840,0.21350000,0.00000000,0,0,c620acec93d52430558ed22082d3157378542788e9c75e3974c0d0128f1f6173,e556828ae0e6aca857a667d0d1a2a7d3565bae5a8969c6a8019679d44975ae73
2026-01-28T13:06:33.941840,2.00000000,-0.00001000,180,0,e556828ae0e6aca857a667d0d1a2a7d3565bae5a8969c6a8019679d44975ae73,44539eb22cb09cd332d9930741d80c44bf72de9848cf36442c2ea545410844ca
2026-01-28T13:06:33.941840,2.06790610,0.00000000,0,0,44539eb22cb09cd332d9930741d80c44bf72de9848cf36442c2ea545410844ca,e194c3e86e2e015754094f7779cbe0cae768ee946e28928d05b0cdea2e64b4d1
2026-01-28T13:06:33.941840,0.25830000,-0.08000200,0,0,e194c3e86e2e015754094f7779cbe0cae768ee946e28928d05b0cdea2e64b4d1,2bdcddbd74cb14c860d08253dab76f9b95261bc33d4bc3d51586d4e33bcad614
2026-01-28T13:06:33.941840,0.13160000,0.00000200,0,0,2bdcddbd74cb14c860d08253dab76f9b95261bc33d4bc3d51586d4e33bcad614,acc92c9368f50f899673cbf48c1c8444fff73cc30d438d305350210a69d56d4d
2026-01-28T13:06:33.941840,0.06150000,0.00000800,60,0,acc92c9368f50f899673cbf48c1c8444fff73cc30d438d305350210a69d56d4d,2fe5a80e7ff46848b2123d9a95c45c85a64e3e5a06c3a7ed6a30a4e5c610e78e
2026-01-28T13:06:33.941840,9.00000000,-0.00000800,0,0,2fe5a80e7ff46848b2123d9a95c45c85a64e3e5a06c3a7ed6a30a4e5c610e78e,35597ca22fb16918b750f6a556f3d747e66e7f3b468235d14498928b1e26f326
2026-01-28T13:06:33.941840,1.85000000,-0.04999000,0,0,35597ca22fb16918b750f6a556f3d747e66e7f3b468235d14498928b1e26f326,d28e3d134a9b4f95f5335c9b8bc679036e6eb725888ead03cf2950182e98086d
2026-01-28T13:06:33.941840,0.15000000,0.02999800,0,0,d28e3d134a9b4f95f5335c9b8bc679036e6eb725888ead03cf2950182e98086d,4d3830f40eca20901d157a044a948ffae2ccc9445f5f4021663b1e90a72d8712
2026-01-28T13:06:33.941840,0.26980000,0.02000200,60,0,4d3830f40eca20901d157a044a948ffae2ccc9445f5f4021663b1e90a72d8712,feaae5acbfabc396c11249f437293355399ff9401de26ed932246ead17410381
2026-01-28T13:06:33.941840,0.38770000,-0.02001500,180,0,feaae5acbfabc396c11249f437293355399ff9401de26ed932246ead17410381,d7f126a1579ceb8c0150844397484601a31def3cf04e313131afe958b3b204af
2026-01-28T13:06:33.941840,0.14430000,-0.00001400,0,0,d7f126a1579ceb8c0150844397484601a31def3cf04e313131afe958b3b204af,a53c361e2a9797c6e2c7c457b1b7e1739284dd69c2494690d6ea99b1e78761ec
2026-01-28T13:06:33.941840,10.00000000,-0.03997200,1,0,a53c361e2a9797c6e2c7c457b1b7e1739284dd69c2494690d6ea99b1e78761ec,661e5ead72e8865e4b2d852857d79a1c93a57cff315ca39a640d30d546055aa9
2026-01-28T13:06:33.941840,2.00000000,-0.00499900,0,0,661e5ead72e8865e4b2d852857d79a1c93a57cff315ca39a640d30d546055aa9,4cb51625e9aa3c594531e350629b172cd8bce139bc7c775ce9d1dc82077a2dc9
2026-01-28T13:06:33.941840,0.61230000,0.04499400,0,0,4cb51625e9aa3c594531e350629b172cd8bce139bc7c775ce9d1dc82077a2dc9,2a35799670dac694151a9c9ff29655e84305aa038877a9a55cdb4ef4016c20b0
2026-01-28T13:06:33.941840,3.00000000,-0.04499400,59,0,2a35799670dac694151a9c9ff29655e84305aa038877a9a55cdb4ef4016c20b0,3f91aba6306741c5b2ba25e7f1965ce8f316cd0cb1e711fce3efa4f71a12ec68
2026-01-28T13:06:33.941840,1.05200000,-0.00499200,0,0,3f91aba6306741c5b2ba25e7f1965ce8f316cd0cb1e711fce3efa4f71a12ec68,c70ae4b682db0d3d86e6faa7b248a5699fd8fb0734dae47e987939549e42d653
2026-01-28T13:06:33.941840,0.00012562,0.05023400,0,0,c70ae4b682db0d3d86e6faa7b248a5699fd8fb0734dae47e987939549e42d653,2be4d7261429917df3c6d29dfaa28fc0cd487d447991eae88952f8e57e1c0dfd
2026-01-28T13:06:33.941840,2.00000000,-0.04499000,61,0,2be4d7261429917df3c6d29dfaa28fc0cd487d447991eae88952f8e57e1c0dfd,2c52d204598b61055093db4a27c539feacc020f8f4ee29f13e8143564f75c419
2026-01-28T13:06:33.941840,6.05000000,0.04499800,0,0,2c52d204598b61055093db4a27c539feacc020f8f4ee29f13e8143564f75c419,a10fb925b9ab501efc4f50cfa50c62b5aeea56474e74f014beefdb7ec1a79724
2026-01-28T13:06:33.941840,2.58933190,0.02001900,0,0,a10fb925b9ab501efc4f50cfa50c62b5aeea56474e74f014beefdb7ec1a79724,00ccaeebdedc9c12ef821cd70b734d64b1085b8676049962741f95aac5cfd206
2026-01-28T13:06:33.941840,0.19990000,-0.02000800,0,0,00ccaeebdedc9c12ef821cd70b734d64b1085b8676049962741f95aac5cfd206,9dd4ee26f1eb719176cb694ac1ba9f836dcb99509f5738aaae172160682448e2
2026-01-28T13:06:33.941840,6.21089360,0.02000700,0,0,9dd4ee26f1eb719176cb694ac1ba9f836dcb99509f5738aaae172160682448e2,d7c502c6bff15d3a0c2ca9a370a2fc72a3afe6c73d7484b1a8e72c397c52aff8
2026-01-28T13:06:33.941840,0.99987435,-0.02001100,0,0,d7c502c6bff15d3a0c2ca9a370a2fc72a3afe6c73d7484b1a8e72c397c52aff8,81f8c4bb7024dd9d2284b3fe8a92a8a021a2e1dc19fab194940c7b76c26690c3
2026-01-28T13:06:33.941840,0.55000000,-0.00001700,0,0,81f8c4bb7024dd9d2284b3fe8a92a8a021a2e1dc19fab194940c7b76c26690c3,3f16af99517ab1b28109ff71767e2ab0c42298bb08cfd355754294626fd55a45
2026-01-28T13:06:33.941840,1.00000000,-0.00024200,0,0,3f16af99517ab1b28109ff71767e2ab0c42298bb08cfd355754294626fd55a45,d2f4336baecdf06ad532df29104d727cb18124577db4396860eafe1769912a11
2026-01-28T13:06:33.941840,10.00000000,0.00010000,120,0,d2f4336baecdf06ad532df29104d727cb18124577db4396860eafe1769912a11,7ace60c23b261de776ad18bd765627499cf5d15ffab3e05ab7610ebacd339649
2026-01-28T13:06:33.941840,1.00000000,-0.00000100,0,1,7ace60c23b261de776ad18bd765627499cf5d15ffab3e05ab7610ebacd339649,6541b5342f5885902fd851afd0a3fa87b1a07afb2b7e984640be96661ac3f202
2026-01-28T13:06:33.941840,5.79644300,0.00000000,0,1,6541b5342f5885902fd851afd0a3fa87b1a07afb2b7e984640be96661ac3f202,cc2ac9022d5904a639c6e80ba7836dc72daa48a2809683cc1b678ad4bfde46df
2026-01-28T13:06:33.941840,6.72435800,0.00000000,0,1,cc2ac9022d5904a639c6e80ba7836dc72daa48a2809683cc1b678ad4bfde46df,1672822afc4bf631472c4ae618af5881c8a939dd3879b94c9e44477aee92dbb3
2026-01-28T13:06:33.941840,43.17130000,-0.00009900,0,0,1672822afc4bf631472c4ae618af5881c8a939dd3879b94c9e44477aee92dbb3,21428b48980b63cc7984d286a24059012c72bb5f548037febc7380ac6887fdaa
2026-01-28T13:06:33.941840,0.40000000,-0.02234900,0,0,21428b48980b63cc7984d286a24059012c72bb5f548037febc7380ac6887fdaa,1a0d2a9ea41fa1fa21ea597843298593cf5c54f470a9b47ca662ff5d7e9db941
2026-01-28T13:06:33.941840,11.94800000,-0.04997800,0,0,1a0d2a9ea41fa1fa21ea597843298593cf5c54f470a9b47ca662ff5d7e9db941,de512996446632b359a577c8f80941439961f9bea072b1a003a2c22cd933359e
2026-01-28T13:06:33.941840,0.10000000,0.00889800,0,0,de512996446632b359a577c8f80941439961f9bea072b1a003a2c22cd933359e,d8b7a49e0fcd3ce5414c79dddd78bd368e56f7858d10d8b48576e4dabe83fadf
2026-01-28T13:06:33.941840,0.90000000,0.04998900,0,0,d8b7a49e0fcd3ce5414c79dddd78bd368e56f7858d10d8b48576e4dabe83fadf,3a4abdd218e3db857c5b46932f5ad640e66a3e69e23637bd8db7dff876248681
2026-01-28T13:06:33.941840,64.79270000,0.00989900,0,0,3a4abdd218e3db857c5b46932f5ad640e66a3e69e23637bd8db7dff876248681,2e4d9c15979e8eb92b1ed1803c17a748e41c0d055515e909e9fc7a21e4dbf7c3
2026-01-28T13:06:33.941840,9.00000000,0.00010000,0,0,2e4d9c15979e8eb92b1ed1803c17a748e41c0d055515e909e9fc7a21e4dbf7c3,db432de81610fbe99fd66c8669354a56f9ed23e6fa82483dea09d9d89bd571cc
2026-01-28T13:06:33.941840,1.90000000,0.00980100,0,0,db432de81610fbe99fd66c8669354a56f9ed23e6fa82483dea09d9d89bd571cc,dc75b18d94e7653ebd35ab209d05d8a92284c9bcd018fc553f7b37389da01466
2026-01-28T13:06:33.941840,0.10000000,-0.06979900,0,0,dc75b18d94e7653ebd35ab209d05d8a92284c9bcd018fc553f7b37389da01466,e2311b417a065264b6212cdfeb5b02fc2324ec422b986c54898f351510f4c6ec
2026-01-28T13:06:33.941840,15.00000000,-0.00656100,0,0,e2311b417a065264b6212cdfeb5b02fc2324ec422b986c54898f351510f4c6ec,0efa96f564af69b0c5073373d3f03357ad540b75999a4a016cca8995d3eb3b16
2026-01-28T13:06:33.941840,3.23000000,0.16000200,1,0,0efa96f564af69b0c5073373d3f03357ad540b75999a4a016cca8995d3eb3b16,eb653d5b658f0f4c744418efed9ab52c9e632b60e199e50e5aaca99253ceb96b
2026-01-28T13:06:33.941840,1.66502730,0.01000000,59,0,eb653d5b658f0f4c744418efed9ab52c9e632b60e199e50e5aaca99253ceb96b,a0d2ddbe3b89d6f61ceee67bdea34ada7c7fddaea5916e4a00b6a58edc6e4b54
2026-01-28T13:06:33.941840,2.00000000,-0.01000000,0,0,a0d2ddbe3b89d6f61ceee67bdea34ada7c7fddaea5916e4a00b6a58edc6e4b54,53ff293c6183d5959443f6a68b1884daa250b7818bd9797ebe1edf5f57e3487f
2026-01-28T13:06:33.941840,1.00000000,-0.07000000,59,1,53ff293c6183d5959443f6a68b1884daa250b7818bd9797ebe1edf5f57e3487f,5d748394e5b2938ed3a6f8a1fee0cde0a24b0668794cbb8dd64079c3ddf88233
2026-01-28T13:06:33.941840,3.00000000,-0.04999900,0,0,5d748394e5b2938ed3a6f8a1fee0cde0a24b0668794cbb8dd64079c3ddf88233,91cac05b2685b5eb935dc3b2ad94cf35a886d29c4d12f27098ac33de91fba3c6
2026-01-28T13:06:33.941840,1.03733110,-0.00000600,61,0,91cac05b2685b5eb935dc3b2ad94cf35a886d29c4d12f27098ac33de91fba3c6,64e534a4593e29c41e1620014d761a8e0d0d0dccbe046d7b9834790b20d66573
2026-01-28T13:06:33.941840,0.38436666,0.10991300,59,0,64e534a4593e29c41e1620014d761a8e0d0d0dccbe046d7b9834790b20d66573,0e7aed435fa5b02c299bf483c14c3b67b9e7efa52f92bef674c87ac3836de4a1
2026-01-28T13:06:33.941840,1.23990000,-0.04999700,1,0,0e7aed435fa5b02c299bf483c14c3b67b9e7efa52f92bef674c87ac3836de4a1,1f0b8a14c050f93b2b3d817737c863ac8ab037f0ecf4f1c58dc176fe3aaad4de
2026-01-28T13:06:33.941840,1.95350000,-0.00001100,0,0,1f0b8a14c050f93b2b3d817737c863ac8ab037f0ecf4f1c58dc176fe3aaad4de,fa6f112444329b51cc9c24b2de1ed5b7c94b3eee1d3bf236081c5250f1c8c7c8
2026-01-28T13:06:33.941840,0.66213334,-0.03098900,0,0,fa6f112444329b51cc9c24b2de1ed5b7c94b3eee1d3bf236081c5250f1c8c7c8,bf5a81ee50bc06e96189da2c49edc20177f9d76e14ce5b7845fdf8b7d612c343
2026-01-28T13:06:33.941840,3.00000000,0.04999600,0,0,bf5a81ee50bc06e96189da2c49edc20177f9d76e14ce5b7845fdf8b7d612c343,0005275bd97fcab112f9724cf4a3d8077deeafaba2399c5bd6a414c49150acf8
2026-01-28T13:06:33.941840,8.83304100,0.17500000,0,0,0005275bd97fcab112f9724cf4a3d8077deeafaba2399c5bd6a414c49150acf8,425a3d5e118e1b23e5e4a636cab37ccb2ae1f50f182d3f0305ed894584bd809a
2026-01-28T13:06:33.941840,12.48429200,0.01999700,0,0,425a3d5e118e1b23e5e4a636cab37ccb2ae1f50f182d3f0305ed894584bd809a,7ed3f07fb4dac1bbda7ac06bb7db0f28734f16454cf28395caf9c8a8afd197e9
